country_code,region_code,name_slug,name,name_normalized,osm_relation_id,wikidata_id,is_capital,lon,lat,ibge_uf_id,ibge_microregion_id,ibge_municipality_id
br,ro,alta-floresta-doeste,Alta Floresta d'Oeste,Alta Floresta d'Oeste,325842,Q1761456,,-61.9998239,-11.9355403,11,11006,1100015
br,ro,ariquemes,Ariquemes,Ariquemes,325888,Q1646975,,-63.03326928,-9.908462867,11,11003,1100023
br,ro,cabixi,Cabixi,Cabixi,325882,Q940433,,-60.54431358,-13.49976346,11,11008,1100031
br,ro,cacoal,Cacoal,Cacoal,325872,Q1761637,,-61.44294421,-11.43386503,11,11006,1100049
br,ro,cerejeiras,Cerejeiras,Cerejeiras,325883,Q1803210,,-60.81842616,-13.19503303,11,11008,1100056
br,ro,colorado-do-oeste,Colorado do Oeste,Colorado do Oeste,325860,Q1785819,,-60.55506746,-13.13056384,11,11008,1100064
br,ro,corumbiara,Corumbiara,Corumbiara,325874,Q927349,,-60.94870117,-12.99752024,11,11008,1100072
br,ro,costa-marques,Costa Marques,Costa Marques,325844,Q656758,,-64.23165394,-12.43601388,11,11002,1100080
br,ro,espigao-doeste,Espigão d'Oeste,Espigao d'Oeste,325845,Q616498,,-61.02017311,-11.52855463,11,11006,1100098
br,ro,guajara-mirim,Guajará-Mirim,Guajara-Mirim,325856,Q983810,,-65.32395182,-10.77388374,11,11002,1100106
br,ro,jaru,Jaru,Jaru,325864,Q988755,,-62.47623071,-10.43594877,11,11004,1100114
br,ro,ji-parana,Ji-Paraná,Ji-Parana,325879,Q983815,,-61.94509458,-10.88205132,11,11004,1100122
br,ro,machadinho-doeste,Machadinho d'Oeste,Machadinho d'Oeste,325881,Q1786440,,-61.99959257,-9.42556248,11,11003,1100130
br,ro,nova-brasilandia-doeste,Nova Brasilândia d'Oeste,Nova Brasilandia d'Oeste,325857,Q2014329,,-62.30823016,-11.72132541,11,11005,1100148
br,ro,ouro-preto-do-oeste,Ouro Preto do Oeste,Ouro Preto do Oeste,325854,Q1803223,,-62.26105519,-10.7235739,11,11004,1100155
br,ro,pimenta-bueno,Pimenta Bueno,Pimenta Bueno,325843,Q1803175,,-61.18366567,-11.67753699,11,11007,1100189
br,ro,porto-velho,Porto Velho,Porto Velho,325855,Q172512,TRUE,-63.83144565,-8.76889179,11,11001,1100205
br,ro,presidente-medici,Presidente Médici,Presidente Medici,325892,Q1871362,,-61.90943868,-11.17320502,11,11004,1100254
br,ro,rio-crespo,Rio Crespo,Rio Crespo,325848,Q1786495,,-62.90001037,-9.70553671,11,11003,1100262
br,ro,rolim-de-moura,Rolim de Moura,Rolim de Moura,325876,Q1784242,,-61.78578094,-11.72225891,11,11006,1100288
br,ro,santa-luzia-doeste,Santa Luzia d'Oeste,Santa Luzia d'Oeste,325862,Q1802100,,-61.77330546,-11.90842333,11,11006,1100296
br,ro,vilhena,Vilhena,Vilhena,325887,Q1749958,,-60.13858387,-12.74137347,11,11007,1100304
br,ro,sao-miguel-do-guapore,São Miguel do Guaporé,Sao Miguel do Guapore,325863,Q1807456,,-62.72006348,-11.69948974,11,11005,1100320
br,ro,nova-mamore,Nova Mamoré,Nova Mamore,325849,Q993507,,-65.32914902,-10.41177129,11,11001,1100338
br,ro,alvorada-doeste,Alvorada d'Oeste,Alvorada d'Oeste,325853,Q1786028,,-62.27727487,-11.34413002,11,11005,1100346
br,ro,alto-alegre-dos-parecis,Alto Alegre dos Parecis,Alto Alegre dos Parecis,325858,Q1802050,,-61.85307717,-12.13177722,11,11006,1100379
br,ro,alto-paraiso,Alto Paraíso,Alto Paraiso,325870,Q607036,,-63.31762943,-9.716666738,11,11003,1100403
br,ro,buritis,Buritis,Buritis,325859,Q1921800,,-63.82967879,-10.20980541,11,11001,1100452
br,ro,novo-horizonte-do-oeste,Novo Horizonte do Oeste,Novo Horizonte do Oeste,325865,Q2013150,,-61.99438766,-11.70974292,11,11006,1100502
br,ro,cacaulandia,Cacaulândia,Cacaulandia,325847,Q1750177,,-62.90318993,-10.33887284,11,11003,1100601
br,ro,campo-novo-de-rondonia,Campo Novo de Rondônia,Campo Novo de Rondonia,325871,Q2089179,,-63.62499143,-10.56841647,11,11001,1100700
br,ro,candeias-do-jamari,Candeias do Jamari,Candeias do Jamari,325890,Q2078405,,-63.70002007,-8.785020704,11,11001,1100809
br,ro,castanheiras,Castanheiras,Castanheiras,325891,Q1785860,,-61.9491612,-11.42684223,11,11006,1100908
br,ro,chupinguaia,Chupinguaia,Chupinguaia,325852,Q735454,,-60.90184775,-12.55684076,11,11007,1100924
br,ro,cujubim,Cujubim,Cujubim,325880,Q1803135,,-62.58717453,-9.378193399,11,11001,1100940
br,ro,governador-jorge-teixeira,Governador Jorge Teixeira,Governador Jorge Teixeira,325894,Q964725,,-62.74045764,-10.61207177,11,11004,1101005
br,ro,itapua-do-oeste,Itapuã do Oeste,Itapua do Oeste,325893,Q1802170,,-63.18233702,-9.191871675,11,11001,1101104
br,ro,ministro-andreazza,Ministro Andreazza,Ministro Andreazza,325889,Q775204,,-61.51892193,-11.19623798,11,11006,1101203
br,ro,mirante-da-serra,Mirante da Serra,Mirante da Serra,325875,Q2079711,,-62.6694271,-11.04560929,11,11004,1101302
br,ro,monte-negro,Monte Negro,Monte Negro,325873,Q2014320,,-63.29555917,-10.26309776,11,11003,1101401
br,ro,nova-uniao,Nova União,Nova Uniao,325846,Q2364475,,-62.5550894,-10.91553204,11,11004,1101435
br,ro,parecis,Parecis,Parecis,325850,Q1803114,,-61.59799797,-12.17982705,11,11007,1101450
br,ro,pimenteiras-do-oeste,Pimenteiras do Oeste,Pimenteiras do Oeste,325885,Q1803105,,-61.044379,-13.476562,11,11008,1101468
br,ro,primavera-de-rondonia,Primavera de Rondônia,Primavera de Rondonia,325878,Q1802123,,-61.31654624,-11.82570695,11,11007,1101476
br,ro,sao-felipe-doeste,São Felipe d'Oeste,Sao Felipe d'Oeste,325877,Q1803269,,-61.51250811,-11.91438935,11,11007,1101484
br,ro,sao-francisco-do-guapore,São Francisco do Guaporé,Sao Francisco do Guapore,325851,Q1802095,,-63.57086471,-12.06379841,11,11002,1101492
br,ro,seringueiras,Seringueiras,Seringueiras,325867,Q727950,,-63.038761,-11.76711664,11,11005,1101500
br,ro,teixeiropolis,Teixeirópolis,Teixeiropolis,325861,Q1802088,,-62.25592225,-10.93216929,11,11004,1101559
br,ro,theobroma,Theobroma,Theobroma,325886,Q647208,,-62.34514553,-10.24873055,11,11004,1101609
br,ro,urupa,Urupá,Urupa,325884,Q2089326,,-62.37063245,-11.12854528,11,11004,1101708
br,ro,vale-do-anari,Vale do Anari,Vale do Anari,325868,Q1807445,,-62.17682344,-9.851392708,11,11003,1101757
br,ro,vale-do-paraiso,Vale do Paraíso,Vale do Paraiso,325869,Q2013187,,-62.13439036,-10.43105268,11,11004,1101807
br,ac,acrelandia,Acrelândia,Acrelandia,326273,Q953086,,-67.05231658,-10.07379389,12,12004,1200013
br,ac,assis-brasil,Assis Brasil,Assis Brasil,326269,Q1754403,,-69.56345917,-10.94286568,12,12005,1200054
br,ac,brasileia,Brasiléia,Brasileia,326270,Q899406,,-68.74794343,-11.01641102,12,12005,1200104
br,ac,bujari,Bujari,Bujari,326259,Q1754408,,-67.95185928,-9.820019627,12,12004,1200138
br,ac,capixaba,Capixaba,Capixaba,326268,Q1800737,,-67.67350797,-10.56976771,12,12004,1200179
br,ac,cruzeiro-do-sul,Cruzeiro do Sul,Cruzeiro do Sul,326274,Q941136,,-72.67253132,-7.630690005,12,12001,1200203
br,ac,epitaciolandia,Epitaciolândia,Epitaciolandia,326256,Q1755395,,-68.74486807,-11.02823983,12,12005,1200252
br,ac,feijo,Feijó,Feijo,326258,Q1994833,,-70.35398361,-8.16024753,12,12002,1200302
br,ac,jordao,Jordão,Jordao,326252,Q1800793,,-71.95087512,-9.19335786,12,12002,1200328
br,ac,mancio-lima,Mâncio Lima,Mancio Lima,326262,Q1772621,,-72.91650103,-7.593222594,12,12001,1200336
br,ac,manoel-urbano,Manoel Urbano,Manoel Urbano,326271,Q1772688,,-69.25994458,-8.836317737,12,12003,1200344
br,ac,marechal-thaumaturgo,Marechal Thaumaturgo,Marechal Thaumaturgo,326257,Q1772613,,-72.79026591,-8.953591123,12,12001,1200351
br,ac,placido-de-castro,Plácido de Castro,Placido de Castro,326267,Q964075,,-67.18826009,-10.33513328,12,12004,1200385
br,ac,porto-walter,Porto Walter,Porto Walter,326264,Q1772588,,-72.74233396,-8.266666363,12,12001,1200393
br,ac,rio-branco,Rio Branco,Rio Branco,326253,Q171612,TRUE,-67.8105287,-9.978298753,12,12004,1200401
br,ac,rodrigues-alves,Rodrigues Alves,Rodrigues Alves,326254,Q1800776,,-72.64785491,-7.733602034,12,12001,1200427
br,ac,santa-rosa-do-purus,Santa Rosa do Purus,Santa Rosa do Purus,326272,Q1772719,,-70.48649689,-9.443406537,12,12003,1200435
br,ac,senador-guiomard,Senador Guiomard,Senador Guiomard,326261,Q771763,,-67.74317236,-10.14817359,12,12004,1200450
br,ac,sena-madureira,Sena Madureira,Sena Madureira,326263,Q1754389,,-68.65568406,-9.065339505,12,12003,1200500
br,ac,tarauaca,Tarauacá,Tarauaca,326255,Q979910,,-70.75550106,-8.155668592,12,12002,1200609
br,ac,xapuri,Xapuri,Xapuri,326260,Q1012531,,-68.50629481,-10.65207194,12,12005,1200708
br,ac,porto-acre,Porto Acre,Porto Acre,326265,Q1772602,,-67.54059008,-9.600858231,12,12004,1200807
br,am,alvaraes,Alvarães,Alvaraes,332499,Q1808573,,-64.81353468,-3.216583769,13,13005,1300029
br,am,amatura,Amaturá,Amatura,332512,Q1772609,,-68.20961464,-3.366805188,13,13003,1300060
br,am,anama,Anamã,Anama,332497,Q974915,,-61.40590348,-3.576370427,13,13006,1300086
br,am,anori,Anori,Anori,332474,Q931090,,-61.65895538,-3.745385586,13,13006,1300102
br,am,apui,Apuí,Apui,332502,Q1112525,,-59.8856661,-7.197870152,13,13013,1300144
br,am,atalaia-do-norte,Atalaia do Norte,Atalaia do Norte,332473,Q1793319,,-70.18798928,-4.36615749,13,13003,1300201
br,am,autazes,Autazes,Autazes,332503,Q1772695,,-59.13356709,-3.578663642,13,13007,1300300
br,am,barcelos,Barcelos,Barcelos,332478,Q807939,,-62.92566966,-0.9728010525,13,13001,1300409
br,am,barreirinha,Barreirinha,Barreirinha,332522,Q1772565,,-57.06775049,-2.798149837,13,13010,1300508
br,am,benjamin-constant,Benjamin Constant,Benjamin Constant,332518,Q1767926,,-70.02734843,-4.374989019,13,13003,1300607
br,am,beruri,Beruri,Beruri,332513,Q584172,,-61.37157089,-3.89451341,13,13006,1300631
br,am,boa-vista-do-ramos,Boa Vista do Ramos,Boa Vista do Ramos,332464,Q940548,,-57.58770735,-2.971726532,13,13010,1300680
br,am,boca-do-acre,Boca do Acre,Boca do Acre,332492,Q1793334,,-67.39957776,-8.751243196,13,13011,1300706
br,am,borba,Borba,Borba,332495,Q2089660,,-59.59455902,-4.390619892,13,13013,1300805
br,am,caapiranga,Caapiranga,Caapiranga,332501,Q945469,,-61.21133413,-3.330093392,13,13006,1300839
br,am,canutama,Canutama,Canutama,332480,Q1807050,,-64.39423082,-6.529106076,13,13012,1300904
br,am,carauari,Carauari,Carauari,332496,Q1794236,,-66.89663528,-4.881665904,13,13004,1301001
br,am,careiro,Careiro,Careiro,332515,Q1751325,,-60.36380984,-3.82244727,13,13007,1301100
br,am,careiro-da-varzea,Careiro da Várzea,Careiro da Varzea,332462,Q1807045,,-59.82631406,-3.197396595,13,13007,1301159
br,am,coari,Coari,Coari,332521,Q645204,,-63.14218398,-4.084219159,13,13006,1301209
br,am,codajas,Codajás,Codajas,332491,Q1762074,,-62.06342966,-3.843045933,13,13006,1301308
br,am,eirunepe,Eirunepé,Eirunepe,332511,Q1646910,,-69.86629026,-6.667352567,13,13004,1301407
br,am,envira,Envira,Envira,332488,Q1750090,,-70.03041254,-7.439817544,13,13004,1301506
br,am,fonte-boa,Fonte Boa,Fonte Boa,332510,Q1793768,,-66.09650299,-2.512270685,13,13003,1301605
br,am,guajara,Guajará,Guajara,332508,Q1808440,,-72.58243054,-7.547774415,13,13004,1301654
br,am,humaita,Humaitá,Humaita,332523,Q1025760,,-63.02669802,-7.512224951,13,13013,1301704
br,am,ipixuna,Ipixuna,Ipixuna,332520,Q1794374,,-71.69441806,-7.050980114,13,13004,1301803
br,am,iranduba,Iranduba,Iranduba,332514,Q1761947,,-60.19338817,-3.281053878,13,13007,1301852
br,am,itacoatiara,Itacoatiara,Itacoatiara,332524,Q1750426,,-58.44017544,-3.140378804,13,13009,1301902
br,am,itamarati,Itamarati,Itamarati,332519,Q1102558,,-68.24791744,-6.437799349,13,13004,1301951
br,am,itapiranga,Itapiranga,Itapiranga,332516,Q1808448,,-58.03454588,-2.741842752,13,13009,1302009
br,am,japura,Japurá,Japura,332494,Q1757955,,-66.99690349,-1.880844859,13,13002,1302108
br,am,jurua,Juruá,Jurua,332490,Q1008285,,-66.06304193,-3.474889599,13,13004,1302207
br,am,jutai,Jutaí,Jutai,332506,Q684641,,-66.77132755,-2.744646447,13,13003,1302306
br,am,labrea,Lábrea,Labrea,332504,Q386631,,-64.79477303,-7.261946553,13,13012,1302405
br,am,manacapuru,Manacapuru,Manacapuru,332469,Q983526,,-60.62058945,-3.298278036,13,13007,1302504
br,am,manaquiri,Manaquiri,Manaquiri,332467,Q1807976,,-60.45888131,-3.429079669,13,13007,1302553
br,am,manaus,Manaus,Manaus,332493,Q40236,TRUE,-60.02333518,-3.134691491,13,13007,1302603
br,am,manicore,Manicoré,Manicore,332463,Q43490,,-61.29924841,-5.813205261,13,13013,1302702
br,am,maraa,Maraã,Maraa,332479,Q1763270,,-65.5742837,-1.866436877,13,13002,1302801
br,am,maues,Maués,Maues,332475,Q1808581,,-57.71503439,-3.386427926,13,13010,1302900
br,am,nhamunda,Nhamundá,Nhamunda,332482,Q1793306,,-56.71676991,-2.188983767,13,13010,1303007
br,am,nova-olinda-do-norte,Nova Olinda do Norte,Nova Olinda do Norte,332481,Q1772535,,-59.09307403,-3.887592832,13,13009,1303106
br,am,novo-airao,Novo Airão,Novo Airao,332468,Q1750332,,-60.94881071,-2.623432459,13,13001,1303205
br,am,novo-aripuana,Novo Aripuanã,Novo Aripuana,332465,Q1793549,,-60.37704567,-5.122669314,13,13013,1303304
br,am,parintins,Parintins,Parintins,332517,Q926713,,-56.73629215,-2.627052586,13,13010,1303403
br,am,pauini,Pauini,Pauini,332509,Q1793494,,-67.00209749,-7.714043644,13,13011,1303502
br,am,presidente-figueiredo,Presidente Figueiredo,Presidente Figueiredo,332498,Q655097,,-60.02564683,-2.058429085,13,13008,1303536
br,am,rio-preto-da-eva,Rio Preto da Eva,Rio Preto da Eva,332500,Q1793560,,-59.70473809,-2.693301542,13,13008,1303569
br,am,santa-isabel-do-rio-negro,Santa Isabel do Rio Negro,Santa Isabel do Rio Negro,332484,Q1754543,,-65.02002264,-0.4166948319,13,13001,1303601
br,am,santo-antonio-do-ica,Santo Antônio do Içá,Santo Antonio do Ica,332505,Q970224,,-67.94648514,-3.107486309,13,13003,1303700
br,am,sao-gabriel-da-cachoeira,São Gabriel da Cachoeira,Sao Gabriel da Cachoeira,332477,Q694840,,-67.0836429,-0.1364627881,13,13001,1303809
br,am,sao-paulo-de-olivenca,São Paulo de Olivença,Sao Paulo de Olivenca,332507,Q1794983,,-68.94485349,-3.466509624,13,13003,1303908
br,am,sao-sebastiao-do-uatuma,São Sebastião do Uatumã,Sao Sebastiao do Uatuma,332483,Q1793440,,-57.87034636,-2.57015258,13,13010,1303957
br,am,silves,Silves,Silves,332471,Q2089673,,-58.21480086,-2.83642743,13,13009,1304005
br,am,tabatinga,Tabatinga,Tabatinga,332466,Q22060342,,-69.94624438,-4.231883676,13,13003,1304062
br,am,tapaua,Tapauá,Tapaua,332485,Q1794336,,-63.18709487,-5.624223518,13,13012,1304104
br,am,tefe,Tefé,Tefe,332487,Q975545,,-64.70841966,-3.348372494,13,13005,1304203
br,am,tonantins,Tonantins,Tonantins,332486,Q1793355,,-67.77648228,-2.86109125,13,13003,1304237
br,am,uarini,Uarini,Uarini,332489,Q517607,,-65.15534564,-2.983609243,13,13005,1304260
br,am,urucara,Urucará,Urucara,332470,Q1816370,,-57.75982817,-2.536611672,13,13010,1304302
br,am,urucurituba,Urucurituba,Urucurituba,332472,Q1793833,,-58.15964104,-3.134633116,13,13009,1304401
br,rr,amajari,Amajari,Amajari,326296,Q1646965,,-61.42059017,3.652118445,14,14001,1400027
br,rr,alto-alegre,Alto Alegre,Alto Alegre,326291,Q1763240,,-61.31402239,2.993822948,14,14001,1400050
br,rr,boa-vista,Boa Vista,Boa Vista,326286,Q181056,TRUE,-60.67053267,2.816681919,14,14001,1400100
br,rr,bonfim,Bonfim,Bonfim,326289,Q1763254,,-59.87800663,3.350288619,14,14002,1400159
br,rr,canta,Cantá,Canta,326284,Q1646914,,-60.60206285,2.607666398,14,14002,1400175
br,rr,caracarai,Caracaraí,Caracarai,326293,Q772563,,-61.14917687,1.803871247,14,14003,1400209
br,rr,caroebe,Caroebe,Caroebe,326290,Q748315,,-59.69481007,0.8726745072,14,14004,1400233
br,rr,iracema,Iracema,Iracema,326294,Q1786374,,-61.05225859,2.168214765,14,14003,1400282
br,rr,mucajai,Mucajaí,Mucajai,326297,Q1637423,,-60.91151853,2.479772235,14,14003,1400308
br,rr,normandia,Normandia,Normandia,326282,Q1750038,,-59.63520628,3.882978285,14,14002,1400407
br,rr,pacaraima,Pacaraima,Pacaraima,326283,Q1647045,,-61.14730635,4.47525934,14,14001,1400456
br,rr,rorainopolis,Rorainópolis,Rorainopolis,326292,Q1646932,,-60.42506049,0.9371953936,14,14004,1400472
br,rr,sao-joao-da-baliza,São João da Baliza,Sao Joao da Baliza,326285,Q1646960,,-59.90604435,0.9471574275,14,14004,1400506
br,rr,sao-luiz,São Luiz,Sao Luiz,326295,Q1751337,,-60.02826677,1.018111627,14,14004,1400605
br,rr,uiramuta,Uiramutã,Uiramuta,326288,Q1637434,,-60.19571615,4.585440388,14,14002,1400704
br,pa,abaetetuba,Abaetetuba,Abaetetuba,185660,Q1615298,,-48.88440382,-1.723469863,15,15011,1500107
br,pa,abel-figueiredo,Abel Figueiredo,Abel Figueiredo,185560,Q942803,,-48.39676213,-4.951390896,15,15017,1500131
br,pa,acara,Acará,Acara,185641,Q1804839,,-48.20045643,-1.9634365,15,15012,1500206
br,pa,afua,Afuá,Afua,185616,Q389536,,-50.39142759,-0.1591716938,15,15005,1500305
br,pa,agua-azul-do-norte,Água Azul do Norte,Agua Azul do Norte,185622,Q1804899,,-50.48527451,-6.804948867,15,15019,1500347
br,pa,alenquer,Alenquer,Alenquer,185674,Q2289869,,-54.74086235,-1.951397505,15,15002,1500404
br,pa,almeirim,Almeirim,Almeirim,185668,Q22067014,,-52.57683509,-1.527338803,15,15003,1500503
br,pa,altamira,Altamira,Altamira,185554,Q434285,,-52.21437631,-3.20565951,15,15015,1500602
